,longitude,latitude,domain
62,117.06342,-33.70734,Perth
63,117.09632,-33.712093,Perth
64,117.1292,-33.716843,Perth
65,117.16208,-33.721577,Perth
66,117.19499,-33.72631,Perth
67,117.22788,-33.731033,Perth
68,117.26079,-33.73575,Perth
69,117.2937,-33.74045,Perth
70,117.32662,-33.74515,Perth
71,117.35951,-33.749836,Perth
72,117.39245,-33.75452,Perth
73,117.425354,-33.759193,Perth
74,117.458275,-33.763855,Perth
75,117.49121,-33.768513,Perth
76,117.52413,-33.77316,Perth
77,117.55708,-33.777798,Perth
78,117.59002,-33.78243,Perth
79,117.62297,-33.787052,Perth
80,117.65591,-33.791664,Perth
81,117.688866,-33.79627,Perth
82,117.7218,-33.800865,Perth
83,117.75475,-33.805454,Perth
84,117.78773,-33.81003,Perth
85,117.82067,-33.814606,Perth
86,117.85365,-33.819168,Perth
87,117.88661,-33.823723,Perth
88,117.9196,-33.828274,Perth
89,117.95257,-33.83281,Perth
90,117.98556,-33.837337,Perth
91,118.01853,-33.841858,Perth
92,118.05152,-33.846367,Perth
93,118.08451,-33.850876,Perth
94,118.1175,-33.85537,Perth
95,118.150505,-33.85986,Perth
96,118.183495,-33.864338,Perth
97,118.216515,-33.868805,Perth
98,118.24951,-33.87327,Perth
99,118.28253,-33.877724,Perth
100,118.31554,-33.88217,Perth
101,118.34856,-33.886604,Perth
102,115.03795,-33.36902,Perth
103,115.07065,-33.374294,Perth
104,115.103226,-33.379543,Perth
105,115.13593,-33.3848,Perth
106,115.16858,-33.39004,Perth
107,115.20124,-33.39527,Perth
108,115.233894,-33.400497,Perth
109,115.266556,-33.405716,Perth
110,115.299286,-33.41093,Perth
111,115.331894,-33.416122,Perth
112,115.36463,-33.42132,Perth
113,115.39724,-33.4265,Perth
114,115.429985,-33.431683,Perth
115,115.46268,-33.43685,Perth
116,115.49536,-33.442005,Perth
117,115.52805,-33.44716,Perth
118,115.560745,-33.452293,Perth
119,115.59351,-33.457443,Perth
120,115.62615,-33.462555,Perth
121,115.65892,-33.467686,Perth
122,115.69157,-33.472786,Perth
123,115.72435,-33.477898,Perth
124,115.75707,-33.48299,Perth
125,115.78979,-33.48808,Perth
126,115.82252,-33.493153,Perth
127,115.85525,-33.49822,Perth
128,115.88806,-33.503292,Perth
129,115.92072,-33.50833,Perth
130,115.95352,-33.513386,Perth
131,115.986206,-33.51841,Perth
132,116.01902,-33.52345,Perth
133,116.051765,-33.528465,Perth
134,116.084526,-33.533478,Perth
135,116.11728,-33.538475,Perth
136,116.150055,-33.543472,Perth
137,116.18289,-33.54847,Perth
138,116.21559,-33.553436,Perth
139,116.24844,-33.558414,Perth
140,116.281136,-33.563362,Perth
141,116.31399,-33.568325,Perth
142,116.34677,-33.57327,Perth
143,116.37956,-33.578205,Perth
144,116.41236,-33.583134,Perth
145,116.44516,-33.58806,Perth
146,116.478035,-33.592976,Perth
147,116.51076,-33.59787,Perth
148,116.54365,-33.602776,Perth
149,116.57638,-33.60765,Perth
150,116.609276,-33.61254,Perth
151,116.64208,-33.61741,Perth
152,116.67491,-33.62227,Perth
153,116.707726,-33.627125,Perth
154,116.74058,-33.631966,Perth
155,116.7734,-33.636806,Perth
156,116.80627,-33.641636,Perth
157,116.839096,-33.646458,Perth
158,116.87193,-33.651268,Perth
159,116.904816,-33.656075,Perth
160,116.93765,-33.660866,Perth
161,116.970535,-33.665657,Perth
162,117.0034,-33.670437,Perth
163,117.036285,-33.675205,Perth
164,117.06915,-33.67997,Perth
165,117.10203,-33.684727,Perth
166,117.134895,-33.68947,Perth
167,117.16778,-33.694206,Perth
168,117.20067,-33.698936,Perth
169,117.23355,-33.703655,Perth
170,117.26646,-33.708366,Perth
171,117.299355,-33.713074,Perth
172,117.33226,-33.71777,Perth
173,117.36516,-33.722454,Perth
174,117.39808,-33.727142,Perth
175,117.43097,-33.731808,Perth
176,117.46388,-33.73647,Perth
177,117.49681,-33.741123,Perth
178,117.529724,-33.745766,Perth
179,117.56266,-33.750404,Perth
180,117.59558,-33.755035,Perth
181,117.628525,-33.75966,Perth
182,117.661446,-33.76427,Perth
183,117.6944,-33.768875,Perth
184,117.72733,-33.773468,Perth
185,117.76027,-33.778057,Perth
186,117.79323,-33.78263,Perth
187,117.82618,-33.7872,Perth
188,117.859146,-33.791767,Perth
189,117.892105,-33.796318,Perth
190,117.925064,-33.800865,Perth
191,117.95803,-33.8054,Perth
192,117.991005,-33.80993,Perth
193,118.02397,-33.81445,Perth
194,118.056946,-33.81896,Perth
195,118.089935,-33.823463,Perth
196,118.12291,-33.827953,Perth
197,118.155914,-33.832443,Perth
198,118.18889,-33.836918,Perth
199,118.22189,-33.84139,Perth
200,118.25488,-33.845848,Perth
201,118.28789,-33.850304,Perth
202,118.32089,-33.854748,Perth
203,118.3539,-33.85918,Perth
204,115.04426,-33.341743,Perth
205,115.07695,-33.347015,Perth
206,115.10951,-33.35227,Perth
207,115.14222,-33.35752,Perth
208,115.174866,-33.362762,Perth
209,115.2075,-33.36799,Perth
210,115.24015,-33.373215,Perth
211,115.27281,-33.37843,Perth
212,115.30553,-33.383648,Perth
213,115.33812,-33.388832,Perth
214,115.37085,-33.394035,Perth
215,115.40346,-33.399204,Perth
216,115.43619,-33.404392,Perth
217,115.468864,-33.409554,Perth
218,115.50154,-33.41471,Perth
219,115.534225,-33.419865,Perth
220,115.5669,-33.425,Perth
221,115.59966,-33.43015,Perth
222,115.63229,-33.435257,Perth
223,115.665054,-33.440384,Perth
224,115.697685,-33.44548,Perth
225,115.73046,-33.450592,Perth
226,115.763176,-33.45568,Perth
227,115.79589,-33.46077,Perth
228,115.828606,-33.465843,Perth
229,115.86133,-33.47091,Perth
230,115.89413,-33.47598,Perth
231,115.92677,-33.481018,Perth
232,115.95957,-33.48607,Perth
233,115.99225,-33.49109,Perth
234,116.02505,-33.496128,Perth
235,116.05779,-33.501144,Perth
236,116.09053,-33.506153,Perth
237,116.123276,-33.51115,Perth
238,116.15604,-33.516148,Perth
239,116.18887,-33.52114,Perth
240,116.221565,-33.526104,Perth
241,116.2544,-33.531082,Perth
242,116.287094,-33.536034,Perth
243,116.31993,-33.540993,Perth
244,116.35271,-33.545937,Perth
245,116.38549,-33.550873,Perth
246,116.418274,-33.555794,Perth
247,116.45106,-33.560715,Perth
248,116.483925,-33.565636,Perth
249,116.51664,-33.570526,Perth
250,116.54952,-33.575436,Perth
251,116.58224,-33.580307,Perth
252,116.61512,-33.585197,Perth
253,116.647934,-33.590057,Perth
254,116.68074,-33.594925,Perth
255,116.713554,-33.599773,Perth
256,116.74638,-33.604618,Perth
257,116.779205,-33.60945,Perth
258,116.81207,-33.61428,Perth
259,116.84489,-33.619102,Perth
260,116.877716,-33.623905,Perth
261,116.910576,-33.62872,Perth
262,116.94342,-33.633507,Perth
263,116.97629,-33.638294,Perth
264,117.00914,-33.64307,Perth
265,117.04201,-33.647842,Perth
266,117.07486,-33.652603,Perth
267,117.10774,-33.657356,Perth
268,117.140594,-33.662106,Perth
269,117.17346,-33.666832,Perth
270,117.20635,-33.671562,Perth
271,117.23922,-33.67628,Perth
272,117.27212,-33.680996,Perth
273,117.30499,-33.6857,Perth
274,117.337906,-33.690395,Perth
275,117.37078,-33.695076,Perth
276,117.403694,-33.699757,Perth
277,117.436584,-33.704422,Perth
278,117.46948,-33.709084,Perth
279,117.5024,-33.71374,Perth
280,117.53531,-33.71838,Perth
281,117.56823,-33.72302,Perth
282,117.601135,-33.727646,Perth
283,117.63407,-33.732265,Perth
284,117.66699,-33.736877,Perth
285,117.69993,-33.74148,Perth
286,117.732864,-33.74607,Perth
287,117.765785,-33.75066,Perth
288,117.79874,-33.75523,Perth
289,117.83167,-33.759804,Perth
290,117.86463,-33.76437,Perth
291,117.89757,-33.768913,Perth
292,117.930534,-33.773464,Perth
293,117.96348,-33.777996,Perth
294,117.99646,-33.782524,Perth
295,118.0294,-33.787037,Perth
296,118.06237,-33.79155,Perth
297,118.095345,-33.796055,Perth
298,118.12832,-33.80054,Perth
299,118.16129,-33.80503,Perth
300,118.194275,-33.809505,Perth
301,118.22728,-33.813972,Perth
302,118.260254,-33.81843,Perth
303,118.29326,-33.822887,Perth
304,118.32623,-33.827328,Perth
305,118.35922,-33.831757,Perth
306,115.05057,-33.314472,Perth
307,115.083244,-33.319748,Perth
308,115.115814,-33.32499,Perth
309,115.1485,-33.330246,Perth
310,115.18114,-33.33548,Perth
311,115.21377,-33.34071,Perth
312,115.24641,-33.345932,Perth
313,115.27904,-33.351147,Perth
314,115.31175,-33.35636,Perth
315,115.344345,-33.361546,Perth
316,115.37707,-33.366745,Perth
317,115.40966,-33.371918,Perth
318,115.442375,-33.3771,Perth
319,115.47505,-33.38226,Perth
320,115.50771,-33.387417,Perth
321,115.54039,-33.392563,Perth
322,115.57307,-33.3977,Perth
323,115.60581,-33.402843,Perth
324,115.63843,-33.40796,Perth
325,115.67119,-33.41308,Perth
326,115.70381,-33.41818,Perth
327,115.736565,-33.42329,Perth
328,115.76927,-33.428375,Perth
329,115.80197,-33.43346,Perth
330,115.83469,-33.43853,Perth
331,115.86739,-33.4436,Perth
332,115.90019,-33.448666,Perth
333,115.93282,-33.453705,Perth
334,115.96561,-33.45875,Perth
335,115.99827,-33.46377,Perth
336,116.03107,-33.46881,Perth
337,116.0638,-33.473824,Perth
338,116.09653,-33.478832,Perth
339,116.12927,-33.483826,Perth
340,116.16202,-33.488823,Perth
341,116.194855,-33.493816,Perth
342,116.227516,-33.498775,Perth
343,116.26036,-33.503757,Perth
344,116.29304,-33.5087,Perth
345,116.32586,-33.51366,Perth
346,116.358635,-33.5186,Perth
347,116.3914,-33.523537,Perth
348,116.42417,-33.528458,Perth
349,116.45695,-33.53338,Perth
350,116.489815,-33.5383,Perth
351,116.522514,-33.543182,Perth
352,116.55538,-33.54809,Perth
353,116.5881,-33.55296,Perth
354,116.62098,-33.557846,Perth
355,116.65378,-33.562706,Perth
356,116.68658,-33.567574,Perth
357,116.719376,-33.572422,Perth
358,116.7522,-33.577263,Perth
359,116.78501,-33.582104,Perth
360,116.81786,-33.586926,Perth
361,116.85066,-33.591743,Perth
362,116.88349,-33.596546,Perth
363,116.91634,-33.601357,Perth
364,116.94917,-33.606148,Perth
365,116.98204,-33.61093,Perth
366,117.01488,-33.61571,Perth
367,117.04773,-33.620476,Perth
368,117.08058,-33.625233,Perth
369,117.113434,-33.62999,Perth
370,117.1463,-33.63473,Perth
371,117.17915,-33.639465,Perth
372,117.21202,-33.64419,Perth
373,117.24489,-33.648907,Perth
374,117.27777,-33.65362,Perth
375,117.31065,-33.65832,Perth
376,117.34353,-33.66302,Perth
377,117.37641,-33.667694,Perth
378,117.40931,-33.672375,Perth
379,117.4422,-33.67704,Perth
380,117.47508,-33.6817,Perth
381,117.50799,-33.686356,Perth
382,117.540886,-33.69099,Perth
383,117.57381,-33.69563,Perth
384,117.6067,-33.700256,Perth
385,117.63962,-33.704876,Perth
386,117.67253,-33.709484,Perth
387,117.70546,-33.714085,Perth
388,117.73839,-33.718678,Perth
389,117.77129,-33.723267,Perth
390,117.804245,-33.727833,Perth
391,117.837166,-33.732403,Perth
392,117.87011,-33.73696,Perth
393,117.903046,-33.741516,Perth
394,117.936,-33.74606,Perth
395,117.96893,-33.750587,Perth
396,118.00189,-33.75512,Perth
397,118.03484,-33.759632,Perth
398,118.06779,-33.76414,Perth
399,118.10077,-33.768646,Perth
400,118.13371,-33.77313,Perth
401,118.166695,-33.777615,Perth
402,118.19965,-33.78209,Perth
403,118.23264,-33.786556,Perth
404,118.26562,-33.791016,Perth
405,118.2986,-33.795467,Perth
406,118.33159,-33.79991,Perth
407,118.36456,-33.804337,Perth
408,115.05687,-33.287193,Perth
409,115.08954,-33.292473,Perth
410,115.12209,-33.297714,Perth
411,115.15477,-33.302967,Perth
412,115.18739,-33.308205,Perth
413,115.22001,-33.31343,Perth
414,115.25265,-33.318653,Perth
415,115.28528,-33.323864,Perth
416,115.317986,-33.32908,Perth
417,115.35056,-33.334255,Perth
418,115.38327,-33.33946,Perth
419,115.41585,-33.344627,Perth
420,115.44856,-33.349808,Perth
421,115.481224,-33.35497,Perth
422,115.513885,-33.360123,Perth
423,115.54655,-33.365273,Perth
424,115.57921,-33.3704,Perth
425,115.61195,-33.375546,Perth
426,115.64456,-33.38066,Perth
427,115.67731,-33.385777,Perth
428,115.70993,-33.390873,Perth
429,115.74267,-33.39598,Perth
430,115.77536,-33.40107,Perth
431,115.80807,-33.40615,Perth
432,115.84075,-33.41122,Perth
433,115.87346,-33.41629,Perth
434,115.90624,-33.421352,Perth
435,115.93887,-33.42639,Perth
436,115.97165,-33.431435,Perth
437,116.004295,-33.43646,Perth
438,116.03708,-33.441486,Perth
439,116.06981,-33.446507,Perth
440,116.10254,-33.451508,Perth
441,116.13527,-33.456505,Perth
442,116.168,-33.4615,Perth
443,116.20083,-33.466488,Perth
444,116.23349,-33.47145,Perth
445,116.26631,-33.476425,Perth
446,116.29898,-33.48137,Perth
447,116.3318,-33.48633,Perth
448,116.36456,-33.49127,Perth
449,116.397316,-33.4962,Perth
450,116.43008,-33.50112,Perth
451,116.462845,-33.50604,Perth
452,116.4957,-33.51096,Perth
453,116.52839,-33.51584,Perth
454,116.56126,-33.52075,Perth
455,116.593956,-33.52561,Perth
456,116.62682,-33.530502,Perth
457,116.659615,-33.535366,Perth
458,116.6924,-33.540222,Perth
459,116.7252,-33.54507,Perth
460,116.758,-33.54991,Perth
461,116.7908,-33.55475,Perth
462,116.82365,-33.559574,Perth
463,116.856445,-33.564384,Perth
464,116.88926,-33.569195,Perth
465,116.92211,-33.573997,Perth
466,116.95492,-33.578785,Perth
467,116.98778,-33.583572,Perth
468,117.0206,-33.588345,Perth
469,117.05345,-33.593113,Perth
470,117.086296,-33.59787,Perth
471,117.11915,-33.60262,Perth
472,117.151985,-33.607365,Perth
473,117.18482,-33.612095,Perth
474,117.217705,-33.61682,Perth
475,117.25056,-33.621532,Perth
476,117.283424,-33.626244,Perth
477,117.31629,-33.630943,Perth
478,117.349174,-33.635635,Perth
479,117.38204,-33.64032,Perth
480,117.41492,-33.644993,Perth
481,117.4478,-33.64966,Perth
482,117.48068,-33.65432,Perth
483,117.51357,-33.65897,Perth
484,117.546455,-33.66361,Perth
485,117.57936,-33.66824,Perth
486,117.61226,-33.672863,Perth
487,117.645164,-33.677486,Perth
488,117.67808,-33.68209,Perth
489,117.711,-33.68669,Perth
490,117.74389,-33.691284,Perth
491,117.77681,-33.695866,Perth
492,117.80973,-33.70044,Perth
493,117.84265,-33.705006,Perth
494,117.87559,-33.709564,Perth
495,117.90851,-33.71411,Perth
496,117.94146,-33.718655,Perth
497,117.97438,-33.723186,Perth
498,118.00733,-33.727707,Perth
499,118.04027,-33.732227,Perth
500,118.07321,-33.736732,Perth
501,118.10618,-33.74123,Perth
502,118.139114,-33.74572,Perth
503,118.17209,-33.750202,Perth
504,118.20504,-33.754677,Perth
505,118.238014,-33.759144,Perth
506,118.27097,-33.763596,Perth
507,118.303955,-33.768047,Perth
508,118.336914,-33.77249,Perth
509,118.36989,-33.776913,Perth
510,115.06316,-33.259926,Perth
511,115.095825,-33.265194,Perth
512,115.128365,-33.27044,Perth
513,115.16104,-33.27569,Perth
514,115.193665,-33.280926,Perth
515,115.226265,-33.286148,Perth
516,115.25889,-33.291367,Perth
517,115.29151,-33.29658,Perth
518,115.3242,-33.301792,Perth
519,115.35678,-33.306973,Perth
520,115.38948,-33.31217,Perth
521,115.42205,-33.317337,Perth
522,115.45475,-33.322517,Perth
523,115.487404,-33.327675,Perth
524,115.52005,-33.332832,Perth
525,115.55271,-33.33797,Perth
526,115.58536,-33.343105,Perth
527,115.61809,-33.348248,Perth
528,115.650696,-33.353355,Perth
529,115.683426,-33.35848,Perth
530,115.716034,-33.36357,Perth
531,115.74878,-33.368675,Perth
532,115.781456,-33.37376,Perth
533,115.81414,-33.37884,Perth
534,115.84683,-33.383915,Perth
535,115.879524,-33.388973,Perth
536,115.91231,-33.39404,Perth
537,115.944916,-33.399075,Perth
538,115.977684,-33.40412,Perth
539,116.01033,-33.40914,Perth
540,116.043106,-33.41417,Perth
541,116.07582,-33.419186,Perth
542,116.108536,-33.424183,Perth
543,116.14125,-33.42918,Perth
544,116.17399,-33.43417,Perth
545,116.206795,-33.439163,Perth
546,116.23945,-33.444122,Perth
547,116.272255,-33.449093,Perth
548,116.30492,-33.45404,Perth
549,116.337715,-33.458992,Perth
550,116.370476,-33.463932,Perth
551,116.40322,-33.46887,Perth
552,116.435974,-33.47378,Perth
553,116.468735,-33.4787,Perth
554,116.50159,-33.483616,Perth
555,116.53426,-33.4885,Perth
556,116.567116,-33.493404,Perth
557,116.59981,-33.49827,Perth
558,116.632675,-33.503155,Perth
559,116.66544,-33.50802,Perth
560,116.69823,-33.512875,Perth
561,116.731,-33.51772,Perth
562,116.76381,-33.52256,Perth
563,116.79661,-33.527393,Perth
564,116.82944,-33.53222,Perth
565,116.86222,-33.53703,Perth
566,116.89502,-33.541836,Perth
567,116.92787,-33.546635,Perth
568,116.960655,-33.551426,Perth
569,116.993515,-33.55621,Perth
570,117.02632,-33.560978,Perth
571,117.059166,-33.565746,Perth
572,117.092,-33.570503,Perth
573,117.12484,-33.575253,Perth
574,117.157684,-33.579994,Perth
575,117.190506,-33.58472,Perth
576,117.22337,-33.589447,Perth
577,117.25622,-33.594162,Perth
578,117.28908,-33.59887,Perth
579,117.32194,-33.603565,Perth
580,117.354805,-33.608257,Perth
581,117.38766,-33.612938,Perth
582,117.42053,-33.617615,Perth
583,117.4534,-33.622272,Perth
584,117.48627,-33.626934,Perth
585,117.519165,-33.631588,Perth
586,117.55203,-33.636223,Perth
587,117.58492,-33.640854,Perth
588,117.617805,-33.645477,Perth
589,117.65071,-33.650093,Perth
590,117.68361,-33.6547,Perth
591,117.716515,-33.659298,Perth
592,117.749405,-33.663887,Perth
593,117.7823,-33.66847,Perth
594,117.81522,-33.67304,Perth
595,117.84813,-33.677605,Perth
596,117.881065,-33.682163,Perth
597,117.91398,-33.68671,Perth
598,117.94691,-33.691254,Perth
599,117.979836,-33.69578,Perth
600,118.012764,-33.700302,Perth
601,118.045685,-33.704815,Perth
602,118.07862,-33.70932,Perth
603,118.11157,-33.71382,Perth
604,118.14451,-33.71831,Perth
605,118.17747,-33.722786,Perth
606,118.21042,-33.727264,Perth
607,118.24338,-33.731728,Perth
608,118.27633,-33.736176,Perth
609,118.309296,-33.74063,Perth
610,118.342255,-33.745068,Perth
611,118.37522,-33.749493,Perth
612,115.06946,-33.23265,Perth
613,115.10212,-33.237915,Perth
614,115.13465,-33.243156,Perth
615,115.16731,-33.248405,Perth
616,115.19992,-33.253643,Perth
617,115.23253,-33.25886,Perth
618,115.26513,-33.26408,Perth
619,115.29774,-33.269295,Perth
620,115.33043,-33.2745,Perth
621,115.36298,-33.27968,Perth
622,115.39567,-33.284878,Perth
623,115.42824,-33.29004,Perth
624,115.46094,-33.29522,Perth
625,115.493576,-33.300377,Perth
626,115.52622,-33.30553,Perth
627,115.55886,-33.310673,Perth
628,115.59151,-33.315804,Perth
629,115.62422,-33.320942,Perth
630,115.656815,-33.32605,Perth
631,115.689545,-33.331173,Perth
632,115.72214,-33.33626,Perth
633,115.75487,-33.341366,Perth
634,115.787544,-33.34645,Perth
635,115.82022,-33.35153,Perth
636,115.8529,-33.356598,Perth
637,115.88559,-33.36166,Perth
638,115.91834,-33.366722,Perth
639,115.95095,-33.371758,Perth
640,115.98371,-33.376797,Perth
641,116.01634,-33.381817,Perth
642,116.04912,-33.38685,Perth
643,116.08182,-33.391857,Perth
644,116.11452,-33.396862,Perth
645,116.14724,-33.40185,Perth
646,116.179955,-33.406837,Perth
647,116.21275,-33.41183,Perth
648,116.2454,-33.416786,Perth
649,116.2782,-33.421764,Perth
650,116.310844,-33.426704,Perth
651,116.34364,-33.431656,Perth
652,116.37639,-33.436596,Perth
653,116.409134,-33.441525,Perth
654,116.44188,-33.446445,Perth
655,116.474625,-33.45136,Perth
656,116.50746,-33.45627,Perth
657,116.54014,-33.46115,Perth
658,116.572975,-33.466057,Perth
659,116.60565,-33.47092,Perth
660,116.638504,-33.475807,Perth
661,116.67128,-33.480663,Perth
662,116.70405,-33.485523,Perth
663,116.73681,-33.490364,Perth
664,116.769615,-33.4952,Perth
665,116.80241,-33.500034,Perth
666,116.83521,-33.50486,Perth
667,116.86799,-33.509666,Perth
668,116.90079,-33.514473,Perth
669,116.933624,-33.519276,Perth
670,116.96641,-33.52406,Perth
671,116.99925,-33.528843,Perth
672,117.03205,-33.53361,Perth
673,117.06489,-33.538376,Perth
674,117.0977,-33.543133,Perth
675,117.13054,-33.54788,Perth
676,117.16337,-33.55262,Perth
677,117.19619,-33.557346,Perth
678,117.22903,-33.56207,Perth
679,117.26187,-33.56678,Perth
680,117.29472,-33.571487,Perth
681,117.32756,-33.576187,Perth
682,117.36043,-33.58088,Perth
683,117.39327,-33.585552,Perth
684,117.42615,-33.59023,Perth
685,117.459,-33.59489,Perth
686,117.49186,-33.599545,Perth
687,117.524734,-33.604195,Perth
688,117.5576,-33.60883,Perth
689,117.590485,-33.613464,Perth
690,117.62337,-33.618084,Perth
691,117.65626,-33.622696,Perth
692,117.68914,-33.627304,Perth
693,117.72203,-33.6319,Perth
694,117.75491,-33.636486,Perth
695,117.78781,-33.641068,Perth
696,117.82072,-33.64564,Perth
697,117.85361,-33.6502,Perth
698,117.88653,-33.65476,Perth
699,117.91944,-33.6593,Perth
700,117.95236,-33.66384,Perth
701,117.98527,-33.66837,Perth
702,118.0182,-33.672897,Perth
703,118.05111,-33.677402,Perth
704,118.08403,-33.68191,Perth
705,118.11698,-33.686405,Perth
706,118.1499,-33.69089,Perth
707,118.18285,-33.695374,Perth
708,118.21579,-33.699844,Perth
709,118.24873,-33.704304,Perth
710,118.281685,-33.70876,Perth
711,118.314644,-33.713203,Perth
712,118.34758,-33.717644,Perth
713,118.38055,-33.72207,Perth
714,115.075745,-33.205376,Perth
715,115.108406,-33.210644,Perth
716,115.140915,-33.21588,Perth
717,115.173584,-33.221134,Perth
718,115.20618,-33.22636,Perth
719,115.23877,-33.231583,Perth
720,115.27136,-33.236797,Perth
721,115.30397,-33.24201,Perth
722,115.33665,-33.24722,Perth
723,115.369194,-33.25239,Perth
724,115.40187,-33.25759,Perth
725,115.434425,-33.26275,Perth
726,115.46712,-33.267925,Perth
727,115.49975,-33.273087,Perth
728,115.53239,-33.278233,Perth
729,115.56502,-33.28338,Perth
730,115.59766,-33.2885,Perth
731,115.630356,-33.293644,Perth
732,115.66293,-33.29875,Perth
733,115.695656,-33.303867,Perth
734,115.72825,-33.308956,Perth
735,115.76096,-33.31406,Perth
736,115.793625,-33.31914,Perth
737,115.8263,-33.324223,Perth
738,115.85896,-33.329285,Perth
739,115.89164,-33.334347,Perth
740,115.92439,-33.339413,Perth
741,115.95699,-33.34444,Perth
742,115.989746,-33.349483,Perth
743,116.02237,-33.3545,Perth
744,116.05512,-33.359528,Perth
745,116.087814,-33.364536,Perth
746,116.12052,-33.369537,Perth
747,116.15322,-33.37453,Perth
748,116.18592,-33.37952,Perth
749,116.21871,-33.384506,Perth
750,116.25134,-33.38946,Perth
751,116.28414,-33.394432,Perth
752,116.31679,-33.399372,Perth
753,116.34957,-33.404327,Perth
754,116.38231,-33.409256,Perth
755,116.41504,-33.41419,Perth
756,116.44777,-33.419106,Perth
757,116.48051,-33.42402,Perth
758,116.513336,-33.428932,Perth
759,116.546,-33.43381,Perth
760,116.57883,-33.438713,Perth
761,116.611496,-33.44358,Perth
762,116.64434,-33.44846,Perth
763,116.67709,-33.453316,Perth
764,116.70987,-33.458176,Perth
765,116.74262,-33.46301,Perth
766,116.77541,-33.46785,Perth
767,116.80818,-33.472683,Perth
768,116.840996,-33.4775,Perth
769,116.873764,-33.48231,Perth
770,116.90655,-33.487114,Perth
771,116.93936,-33.491913,Perth
772,116.972145,-33.496696,Perth
773,117.004974,-33.50148,Perth
774,117.03777,-33.50625,Perth
775,117.070595,-33.51101,Perth
776,117.10339,-33.515762,Perth
777,117.13622,-33.52051,Perth
778,117.169044,-33.52525,Perth
779,117.20186,-33.529972,Perth
780,117.234695,-33.5347,Perth
781,117.267525,-33.53941,Perth
782,117.30036,-33.544113,Perth
783,117.333206,-33.54881,Perth
784,117.36604,-33.5535,Perth
785,117.39888,-33.558174,Perth
786,117.43175,-33.562847,Perth
787,117.46459,-33.56751,Perth
788,117.497444,-33.57216,Perth
789,117.53031,-33.57681,Perth
790,117.56316,-33.581448,Perth
791,117.59605,-33.586075,Perth
792,117.628914,-33.590694,Perth
793,117.66179,-33.595306,Perth
794,117.69466,-33.599907,Perth
795,117.727554,-33.604504,Perth
796,117.76042,-33.609097,Perth
797,117.7933,-33.61367,Perth
798,117.82621,-33.61824,Perth
799,117.859085,-33.622803,Perth
800,117.892,-33.627354,Perth
801,117.92489,-33.6319,Perth
802,117.95781,-33.636436,Perth
803,117.99071,-33.640965,Perth
804,118.02363,-33.645485,Perth
805,118.05653,-33.649994,Perth
806,118.08944,-33.6545,Perth
807,118.122375,-33.658997,Perth
808,118.1553,-33.663475,Perth
809,118.18823,-33.667957,Perth
810,118.22115,-33.672432,Perth
811,118.254105,-33.676888,Perth
812,118.287025,-33.681343,Perth
813,118.31998,-33.685787,Perth
814,118.35292,-33.69022,Perth
815,118.38586,-33.694645,Perth
816,115.08204,-33.1781,Perth
817,115.11468,-33.18336,Perth
818,115.14719,-33.188602,Perth
819,115.17984,-33.193848,Perth
820,115.21242,-33.199078,Perth
821,115.24501,-33.204296,Perth
